Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 05/27  02:15:00,0,14.45,3.425,47.5,5,40,0,0,16.61111111,30
 05/27  02:30:00,0,14.4,3.55,48,5,40,0,0,16.61111111,30
 05/27  02:45:00,0,14.35,3.675,48.5,5,40,0,0,16.61111111,30
 05/27  03:00:00,0,14.3,3.8,49,5,40,0,0,16.61111111,30
 05/27  03:15:00,0,14.125,3.85,49.75,5.25,40,0,0,16.61111111,30
 05/27  03:30:00,0,13.95,3.9,50.5,5.5,40,0,0,16.61111111,30
 05/27  03:45:00,0,13.775,3.95,51.25,5.75,40,9,1.75,16.61111111,30
 05/27  04:00:00,0,13.6,4,52,6,40,18,3.5,16.61111111,30
 05/27  04:15:00,0,13.45,4.1,53,5.75,42.5,27,5.25,16.61111111,30
 05/27  04:30:00,0,13.3,4.2,54,5.5,45,36,7,16.61111111,30
 05/27  04:45:00,0,13.15,4.3,55,5.25,47.5,50.75,68.25,16.61111111,30
 05/27  05:00:00,0,13,4.4,56,5,50,65.5,129.5,16.61111111,30
 05/27  05:15:00,0,13.125,4.475,55.75,5,50,80.25,190.75,16.61111111,30
 05/27  05:30:00,0,13.25,4.55,55.5,5,50,95,252,16.61111111,30
 05/27  05:45:00,0,13.375,4.625,55.25,5,50,106.25,302.75,16.61111111,30
 05/27  06:00:00,0,13.5,4.7,55,5,50,117.5,353.5,16.61111111,30
 05/27  06:15:00,0,13.725,4.775,54.5,5,47.5,128.75,404.25,16.61111111,30
 05/27  06:30:00,0,13.95,4.85,54,5,45,140,455,16.61111111,30
 05/27  06:45:00,0,14.175,4.925,53.5,5,42.5,143.5,496.5,16.61111111,30
 05/27  07:00:00,0,14.4,5,53,5,40,147,538,16.61111111,30
 05/27  07:15:00,0,14.825,5.175,52.25,5.25,42.5,150.5,579.5,22,24
 05/27  07:30:00,0,15.25,5.35,51.5,5.5,45,154,621,22,24
 05/27  07:45:00,0.0025,15.675,5.525,50.75,5.75,47.5,151.75,652.25,22,24
 05/27  08:00:00,0.0025,16.1,5.7,50,6,50,149.5,683.5,22,24
 05/27  08:15:00,0.01,16.575,5.925,49.25,6,50,147.25,714.75,22,24
 05/27  08:30:00,0.0525,17.05,6.15,48.5,6,50,145,746,22,24
 05/27  08:45:00,0.09,17.525,6.375,47.75,6,50,143,764.75,22,24
 05/27  09:00:00,0.155,18,6.6,47,6,50,141,783.5,22,24
 05/27  09:15:00,0.22,18.475,6.35,45,6,52.5,139,802.25,22,24
 05/27  09:30:00,0.3025,18.95,6.1,43,6,55,137,821,22,24
 05/27  09:45:00,0.3475,19.425,5.85,41,6,57.5,139.5,826,22,24
 05/27  10:00:00,0.39,19.9,5.6,39,6,60,142,831,22,24
 05/27  10:15:00,0.4,20.2,5.675,38.5,6,62.5,144.5,836,22,24
 05/27  10:30:00,0.4425,20.5,5.75,38,6,65,147,841,22,24
 05/27  10:45:00,0.4075,20.8,5.825,37.5,6,67.5,165.75,823,22,24
 05/27  11:00:00,0.3925,21.1,5.9,37,6,70,184.5,805,22,24
 05/27  11:15:00,0.395,21.3,5.425,35.5,6,72.5,203.25,787,22,24
 05/27  11:30:00,0.38,21.5,4.95,34,6,75,222,769,22,24
 05/27  11:45:00,0.3275,21.7,4.475,32.5,6,77.5,219.75,768.75,22,24
 05/27  12:00:00,0.2725,21.9,4,31,6,80,217.5,768.5,22,24
 05/27  12:15:00,0.195,22.075,4.05,30.75,6,77.5,215.25,768.25,22,24
 05/27  12:30:00,0.155,22.25,4.1,30.5,6,75,213,768,22,24
 05/27  12:45:00,0.1025,22.425,4.15,30.25,6,72.5,194.25,781.5,22,24
 05/27  13:00:00,0.1,22.6,4.2,30,6,70,175.5,795,22,24
 05/27  13:15:00,0.155,22.7,4.525,30.5,5.75,75,156.75,808.5,22,24
 05/27  13:30:00,0.2175,22.8,4.85,31,5.5,80,138,822,22,24
 05/27  13:45:00,0.2975,22.9,5.175,31.5,5.25,85,141,803,22,24
 05/27  14:00:00,0.36,23,5.5,32,5,90,144,784,22,24
 05/27  14:15:00,0.355,23.15,5.4,31.5,5,92.5,147,765,22,24
 05/27  14:30:00,0.4,23.3,5.3,31,5,95,150,746,22,24
 05/27  14:45:00,0.345,23.45,5.2,30.5,5,97.5,151.5,716,22,24
 05/27  15:00:00,0.34,23.6,5.1,30,5,100,153,686,22,24
 05/27  15:15:00,0.27,23.55,5.175,30.25,5.25,100,154.5,656,22,24
 05/27  15:30:00,0.2625,23.5,5.25,30.5,5.5,100,156,626,22,24
 05/27  15:45:00,0.225,23.45,5.325,30.75,5.75,100,152.5,586,22,24
 05/27  16:00:00,0.225,23.4,5.4,31,6,100,149,546,22,24
 05/27  16:15:00,0.215,23.425,5.3,30.75,5.75,100,145.5,506,22,24
 05/27  16:30:00,0.2075,23.45,5.2,30.5,5.5,100,142,466,22,24
 05/27  16:45:00,0.2225,23.475,5.1,30.25,5.25,100,131,416.75,22,24
 05/27  17:00:00,0.1975,23.5,5,30,5,100,120,367.5,22,24
 05/27  17:15:00,0.21,23.375,4.875,30,4.75,97.5,109,318.25,22,24
 05/27  17:30:00,0.185,23.25,4.75,30,4.5,95,98,269,22,24
 05/27  17:45:00,0.17,23.125,4.625,30,4.25,92.5,83.25,209,22,24
 05/27  18:00:00,0.13,23,4.5,30,4,90,68.5,149,22,24
 05/27  18:15:00,0.095,22.8,4.45,30.25,3.75,90,53.75,89,16.61111111,30
 05/27  18:30:00,0.0725,22.6,4.4,30.5,3.5,90,39,29,16.61111111,30
 05/27  18:45:00,0.0525,22.4,4.35,30.75,3.25,90,29.25,21.75,16.61111111,30
 05/27  19:00:00,0.0275,22.2,4.3,31,3,90,19.5,14.5,16.61111111,30
 05/27  19:15:00,0.01,21.75,4.625,32.75,3,85,9.75,7.25,16.61111111,30
 05/27  19:30:00,0.005,21.3,4.95,34.5,3,80,0,0,16.61111111,30
 05/27  19:45:00,0,20.85,5.275,36.25,3,75,0,0,16.61111111,30
 05/27  20:00:00,0,20.4,5.6,38,3,70,0,0,16.61111111,30
 05/27  20:15:00,0,20.025,5.625,39,3,70,0,0,16.61111111,30
 05/27  20:30:00,0,19.65,5.65,40,3,70,0,0,16.61111111,30
 05/27  20:45:00,0,19.275,5.675,41,3,70,0,0,16.61111111,30
 05/27  21:00:00,0,18.9,5.7,42,3,70,0,0,16.61111111,30
 05/27  21:15:00,0,18.625,5.55,42.25,3,67.5,0,0,16.61111111,30
 05/27  21:30:00,0,18.35,5.4,42.5,3,65,0,0,16.61111111,30
 05/27  21:45:00,0,18.075,5.25,42.75,3,62.5,0,0,16.61111111,30
 05/27  22:00:00,0,17.8,5.1,43,3,60,0,0,16.61111111,30
 05/27  22:15:00,0,17.75,4.975,42.75,3,57.5,0,0,16.61111111,30
 05/27  22:30:00,0,17.7,4.85,42.5,3,55,0,0,16.61111111,30
 05/27  22:45:00,0,17.65,4.725,42.25,3,52.5,0,0,16.61111111,30
 05/27  23:00:00,0,17.6,4.6,42,3,50,0,0,16.61111111,30
 05/27  23:15:00,0,17.475,4.725,42.75,3,50,0,0,16.61111111,30
 05/27  23:30:00,0,17.35,4.85,43.5,3,50,0,0,16.61111111,30
 05/27  23:45:00,0,17.225,4.975,44.25,3,50,0,0,16.61111111,30
 05/27  24:00:00,0,17.1,5.1,45,3,50,0,0,16.61111111,30
 05/28  00:15:00,0,16.925,5.325,46.25,3.5,50,0,0,16.61111111,30
 05/28  00:30:00,0,16.75,5.55,47.5,4,50,0,0,16.61111111,30
 05/28  00:45:00,0,16.575,5.775,48.75,4.5,50,0,0,16.61111111,30
 05/28  01:00:00,0,16.4,6,50,5,50,0,0,16.61111111,30
 05/28  01:15:00,0,16.25,6.075,50.75,4.75,50,0,0,16.61111111,30
 05/28  01:30:00,0,16.1,6.15,51.5,4.5,50,0,0,16.61111111,30
 05/28  01:45:00,0,15.95,6.225,52.25,4.25,50,0,0,16.61111111,30
 05/28  02:00:00,0,15.8,6.3,53,4,50,0,0,16.61111111,30
 05/28  02:15:00,0,15.675,6.25,53.25,4,50,0,0,16.61111111,30
 05/28  02:30:00,0,15.55,6.2,53.5,4,50,0,0,16.61111111,30
 05/28  02:45:00,0,15.425,6.15,53.75,4,50,0,0,16.61111111,30
 05/28  03:00:00,0,15.3,6.1,54,4,50,0,0,16.61111111,30
 05/28  03:15:00,0,15.15,6.15,54.75,4,47.5,0,0,16.61111111,30
 05/28  03:30:00,0,15,6.2,55.5,4,45,0,0,16.61111111,30
 05/28  03:45:00,0,14.85,6.25,56.25,4,42.5,9.25,1.5,16.61111111,30
 05/28  04:00:00,0,14.7,6.3,57,4,40,18.5,3,16.61111111,30
 05/28  04:15:00,0,14.625,6.225,57,4,40,27.75,4.5,16.61111111,30
 05/28  04:30:00,0,14.55,6.15,57,4,40,37,6,16.61111111,30
 05/28  04:45:00,0,14.475,6.075,57,4,40,52,64.75,16.61111111,30
 05/28  05:00:00,0,14.4,6,57,4,40,67,123.5,16.61111111,30
 05/28  05:15:00,0,14.55,5.95,56.25,4,40,82,182.25,16.61111111,30
 05/28  05:30:00,0,14.7,5.9,55.5,4,40,97,241,16.61111111,30
 05/28  05:45:00,0,14.85,5.85,54.75,4,40,108,293.75,16.61111111,30
 05/28  06:00:00,0,15,5.8,54,4,40,119,346.5,16.61111111,30
 05/28  06:15:00,0,15.2,5.925,53.75,4.25,40,130,399.25,16.61111111,30
 05/28  06:30:00,0,15.4,6.05,53.5,4.5,40,141,452,16.61111111,30
 05/28  06:45:00,0,15.6,6.175,53.25,4.75,40,138.25,504.25,16.61111111,30
 05/28  07:00:00,0,15.8,6.3,53,5,40,135.5,556.5,16.61111111,30
 05/28  07:15:00,0.0025,16.15,6.55,52.75,4.75,42.5,132.75,608.75,22,24
 05/28  07:30:00,0.0025,16.5,6.8,52.5,4.5,45,130,661,22,24
 05/28  07:45:00,0.0025,16.85,7.05,52.25,4.25,47.5,142.25,666.5,22,24
 05/28  08:00:00,0.005,17.2,7.3,52,4,50,154.5,672,22,24
 05/28  08:15:00,0.0325,17.5,7.575,52,4,50,166.75,677.5,22,24
 05/28  08:30:00,0.055,17.8,7.85,52,4,50,179,683,22,24
 05/28  08:45:00,0.085,18.1,8.125,52,4,50,201.25,644,22,24
 05/28  09:00:00,0.165,18.4,8.4,52,4,50,223.5,605,22,24
 05/28  09:15:00,0.2175,18.875,8.375,50.5,3.75,52.5,245.75,566,22,24
 05/28  09:30:00,0.2725,19.35,8.35,49,3.5,55,268,527,22,24
 05/28  09:45:00,0.355,19.825,8.325,47.5,3.25,57.5,261.25,569,22,24
 05/28  10:00:00,0.4,20.3,8.3,46,3,60,254.5,611,22,24
 05/28  10:15:00,0.4025,20.725,8.175,44.5,3,57.5,247.75,653,22,24
 05/28  10:30:00,0.405,21.15,8.05,43,3,55,241,695,22,24
 05/28  10:45:00,0.42,21.575,7.925,41.5,3,52.5,222.75,727.75,22,24
 05/28  11:00:00,0.3725,22,7.8,40,3,50,204.5,760.5,22,24
 05/28  11:15:00,0.41,22.2,7.5,38.75,3.25,52.5,186.25,793.25,22,24
 05/28  11:30:00,0.3925,22.4,7.2,37.5,3.5,55,168,826,22,24
 05/28  11:45:00,0.355,22.6,6.9,36.25,3.75,57.5,163.25,829.5,22,24
 05/28  12:00:00,0.285,22.8,6.6,35,4,60,158.5,833,22,24
 05/28  12:15:00,0.205,22.75,6.55,35,4,62.5,153.75,836.5,22,24
 05/28  12:30:00,0.145,22.7,6.5,35,4,65,149,840,22,24
 05/28  12:45:00,0.1025,22.65,6.45,35,4,67.5,149,830,22,24
 05/28  13:00:00,0.1325,22.6,6.4,35,4,70,149,820,22,24
 05/28  13:15:00,0.15,22.65,5.65,33.25,4,65,149,810,22,24
 05/28  13:30:00,0.225,22.7,4.9,31.5,4,60,149,800,22,24
 05/28  13:45:00,0.2925,22.75,4.15,29.75,4,55,153,778.75,22,24
 05/28  14:00:00,0.3375,22.8,3.4,28,4,50,157,757.5,22,24
 05/28  14:15:00,0.375,22.9,3.6,28.25,3.5,45,161,736.25,22,24
 05/28  14:30:00,0.3675,23,3.8,28.5,3,40,165,715,22,24
 05/28  14:45:00,0.365,23.1,4,28.75,2.5,35,163,689.25,22,24
 05/28  15:00:00,0.3575,23.2,4.2,29,2,30,161,663.5,22,24
 05/28  15:15:00,0.2925,23.1,5.2,31.5,2.25,42.5,159,637.75,22,24
 05/28  15:30:00,0.27,23,6.2,34,2.5,55,157,612,22,24
 05/28  15:45:00,0.255,22.9,7.2,36.5,2.75,67.5,152.75,573.75,22,24
 05/28  16:00:00,0.2075,22.8,8.2,39,3,80,148.5,535.5,22,24
 05/28  16:15:00,0.225,22.925,8.1,38.5,3,77.5,144.25,497.25,22,24
 05/28  16:30:00,0.2225,23.05,8,38,3,75,140,459,22,24
 05/28  16:45:00,0.2275,23.175,7.9,37.5,3,72.5,129.75,411.5,22,24
 05/28  17:00:00,0.2025,23.3,7.8,37,3,70,119.5,364,22,24
 05/28  17:15:00,0.195,23.125,7.35,36.25,3,67.5,109.25,316.5,22,24
 05/28  17:30:00,0.205,22.95,6.9,35.5,3,65,99,269,22,24
 05/28  17:45:00,0.1725,22.775,6.45,34.75,3,62.5,84.25,209.75,22,24
 05/28  18:00:00,0.155,22.6,6,34,3,60,69.5,150.5,22,24
 05/28  18:15:00,0.1075,22.55,5.85,33.75,2.75,57.5,54.75,91.25,16.61111111,30
 05/28  18:30:00,0.08,22.5,5.7,33.5,2.5,55,40,32,16.61111111,30
 05/28  18:45:00,0.0575,22.45,5.55,33.25,2.25,52.5,30,24,16.61111111,30
 05/28  19:00:00,0.035,22.4,5.4,33,2,50,20,16,16.61111111,30
 05/28  19:15:00,0.0125,22.125,5.85,34.75,2,52.5,10,8,16.61111111,30
 05/28  19:30:00,0.005,21.85,6.3,36.5,2,55,0,0,16.61111111,30
 05/28  19:45:00,0,21.575,6.75,38.25,2,57.5,0,0,16.61111111,30
 05/28  20:00:00,0,21.3,7.2,40,2,60,0,0,16.61111111,30
 05/28  20:15:00,0,20.8,7.325,41.75,2,75,0,0,16.61111111,30
 05/28  20:30:00,0,20.3,7.45,43.5,2,90,0,0,16.61111111,30
 05/28  20:45:00,0,19.8,7.575,45.25,2,105,0,0,16.61111111,30
 05/28  21:00:00,0,19.3,7.7,47,2,120,0,0,16.61111111,30
 05/28  21:15:00,0,19.025,7.675,47.75,2,115,0,0,16.61111111,30
 05/28  21:30:00,0,18.75,7.65,48.5,2,110,0,0,16.61111111,30
 05/28  21:45:00,0,18.475,7.625,49.25,2,105,0,0,16.61111111,30
 05/28  22:00:00,0,18.2,7.6,50,2,100,0,0,16.61111111,30
 05/28  22:15:00,0,17.85,7.825,52,1.5,101.25,0,0,16.61111111,30
 05/28  22:30:00,0,17.5,8.05,54,1,102.5,0,0,16.61111111,30
 05/28  22:45:00,0,17.15,8.275,56,0.5,103.75,0,0,16.61111111,30
 05/28  23:00:00,0,16.8,8.5,58,0,105,0,0,16.61111111,30
 05/28  23:15:00,0,16.6,8.375,58.25,0,139.5,0,0,16.61111111,30
 05/28  23:30:00,0,16.4,8.25,58.5,0,174,0,0,16.61111111,30
 05/28  23:45:00,0,16.2,8.125,58.75,0,208.5,0,0,16.61111111,30
 05/28  24:00:00,0,16,8,59,0,243,0,0,16.61111111,30
 05/29  00:15:00,0,15.55,8.1,61.25,0.25,247.25,0,0,16.61111111,30
 05/29  00:30:00,0,15.1,8.2,63.5,0.5,251.5,0,0,16.61111111,30
 05/29  00:45:00,0,14.65,8.3,65.75,0.75,255.75,0,0,16.61111111,30
 05/29  01:00:00,0,14.2,8.4,68,1,260,0,0,16.61111111,30
 05/29  01:15:00,0,13.9,8.375,69.25,1.25,270,0,0,16.61111111,30
 05/29  01:30:00,0,13.6,8.35,70.5,1.5,280,0,0,16.61111111,30
 05/29  01:45:00,0,13.3,8.325,71.75,1.75,290,0,0,16.61111111,30
 05/29  02:00:00,0,13,8.3,73,2,300,0,0,16.61111111,30
 05/29  02:15:00,0,12.925,8.375,73.75,2,295,0,0,16.61111111,30
 05/29  02:30:00,0,12.85,8.45,74.5,2,290,0,0,16.61111111,30
 05/29  02:45:00,0,12.775,8.525,75.25,2,285,0,0,16.61111111,30
 05/29  03:00:00,0,12.7,8.6,76,2,280,0,0,16.61111111,30
 05/29  03:15:00,0,12.9,8.425,74.25,1.75,322.5,0,0,16.61111111,30
 05/29  03:30:00,0,13.1,8.25,72.5,1.5,5,0,0,16.61111111,30
 05/29  03:45:00,0,13.3,8.075,70.75,1.25,47.5,9.25,4,16.61111111,30
 05/29  04:00:00,0,13.5,7.9,69,1,90,18.5,8,16.61111111,30
 05/29  04:15:00,0,13.65,7.9,68.25,1,80,27.75,12,16.61111111,30
 05/29  04:30:00,0,13.8,7.9,67.5,1,70,37,16,16.61111111,30
 05/29  04:45:00,0,13.95,7.9,66.75,1,60,52,74.5,16.61111111,30
 05/29  05:00:00,0,14.1,7.9,66,1,50,67,133,16.61111111,30
 05/29  05:15:00,0,14.025,8.075,67.25,1,95,82,191.5,16.61111111,30
 05/29  05:30:00,0,13.95,8.25,68.5,1,140,97,250,16.61111111,30
 05/29  05:45:00,0,13.875,8.425,69.75,1,185,108.25,299.5,16.61111111,30
 05/29  06:00:00,0,13.8,8.6,71,1,230,119.5,349,16.61111111,30
 05/29  06:15:00,0,14.2,8.6,69.25,1,227.5,130.75,398.5,16.61111111,30
 05/29  06:30:00,0,14.6,8.6,67.5,1,225,142,448,16.61111111,30
 05/29  06:45:00,0,15,8.6,65.75,1,222.5,138.75,501,16.61111111,30
 05/29  07:00:00,0,15.4,8.6,64,1,220,135.5,554,16.61111111,30
 05/29  07:15:00,0.0025,15.925,8.925,63.25,1.25,225,132.25,607,22,24
 05/29  07:30:00,0.0025,16.45,9.25,62.5,1.5,230,129,660,22,24
 05/29  07:45:00,0.0025,16.975,9.575,61.75,1.75,235,140.5,661.5,22,24
 05/29  08:00:00,0.01,17.5,9.9,61,2,240,152,663,22,24
 05/29  08:15:00,0.0175,18.075,10.125,59.75,2,247.5,163.5,664.5,22,24
 05/29  08:30:00,0.0375,18.65,10.35,58.5,2,255,175,666,22,24
 05/29  08:45:00,0.095,19.225,10.575,57.25,2,262.5,173.75,689.75,22,24
 05/29  09:00:00,0.1525,19.8,10.8,56,2,270,172.5,713.5,22,24
 05/29  09:15:00,0.24,20.375,10.675,53.75,2.25,272.5,171.25,737.25,22,24
 05/29  09:30:00,0.2725,20.95,10.55,51.5,2.5,275,170,761,22,24
 05/29  09:45:00,0.3225,21.525,10.425,49.25,2.75,277.5,193.75,728,22,24
 05/29  10:00:00,0.405,22.1,10.3,47,3,280,217.5,695,22,24
 05/29  10:15:00,0.4325,22.325,10,45.5,2.75,282.5,241.25,662,22,24
 05/29  10:30:00,0.4125,22.55,9.7,44,2.5,285,265,629,22,24
 05/29  10:45:00,0.43,22.775,9.4,42.5,2.25,287.5,262.75,635.25,22,24
 05/29  11:00:00,0.4125,23,9.1,41,2,290,260.5,641.5,22,24
 05/29  11:15:00,0.4025,22.95,8.875,40.5,2.25,282.5,258.25,647.75,22,24
 05/29  11:30:00,0.3475,22.9,8.65,40,2.5,275,256,654,22,24
 05/29  11:45:00,0.325,22.85,8.425,39.5,2.75,267.5,258.25,648.75,22,24
 05/29  12:00:00,0.2525,22.8,8.2,39,3,260,260.5,643.5,22,24
 05/29  12:15:00,0.1975,23.15,8.1,38,2.75,270,262.75,638.25,22,24
 05/29  12:30:00,0.1525,23.5,8,37,2.5,280,265,633,22,24
 05/29  12:45:00,0.115,23.85,7.9,36,2.25,290,279.25,590.25,22,24
 05/29  13:00:00,0.1275,24.2,7.8,35,2,300,293.5,547.5,22,24
 05/29  13:15:00,0.1775,23.85,8.425,37.5,2.25,297.5,307.75,504.75,22,24
 05/29  13:30:00,0.245,23.5,9.05,40,2.5,295,322,462,22,24
 05/29  13:45:00,0.295,23.15,9.675,42.5,2.75,292.5,299.75,472.75,22,24
 05/29  14:00:00,0.31,22.8,10.3,45,3,290,277.5,483.5,22,24
 05/29  14:15:00,0.3575,23.1,9.625,42.5,2.5,297.5,255.25,494.25,22,24
 05/29  14:30:00,0.37,23.4,8.95,40,2,305,233,505,22,24
 05/29  14:45:00,0.3775,23.7,8.275,37.5,1.5,312.5,221,507.75,22,24
 05/29  15:00:00,0.3275,24,7.6,35,1,320,209,510.5,22,24
 05/29  15:15:00,0.305,24.05,7.55,34.75,1.5,320,197,513.25,22,24
 05/29  15:30:00,0.255,24.1,7.5,34.5,2,320,185,516,22,24
 05/29  15:45:00,0.2175,24.15,7.45,34.25,2.5,320,177.75,482.25,22,24
 05/29  16:00:00,0.22,24.2,7.4,34,3,320,170.5,448.5,22,24
 05/29  16:15:00,0.195,24.3,7.375,33.75,3.25,325,163.25,414.75,22,24
 05/29  16:30:00,0.2125,24.4,7.35,33.5,3.5,330,156,381,22,24
 05/29  16:45:00,0.235,24.5,7.325,33.25,3.75,335,146,328,22,24
 05/29  17:00:00,0.2175,24.6,7.3,33,4,340,136,275,22,24
 05/29  17:15:00,0.215,24.625,7.1,32.5,3.75,340,126,222,22,24
 05/29  17:30:00,0.1925,24.65,6.9,32,3.5,340,116,169,22,24
 05/29  17:45:00,0.175,24.675,6.7,31.5,3.25,340,97.5,128.75,22,24
 05/29  18:00:00,0.1375,24.7,6.5,31,3,340,79,88.5,22,24
 05/29  18:15:00,0.1175,24.4,6.575,31.75,3.5,340,60.5,48.25,16.61111111,30
 05/29  18:30:00,0.0825,24.1,6.65,32.5,4,340,42,8,16.61111111,30
 05/29  18:45:00,0.0425,23.8,6.725,33.25,4.5,340,31.5,6,16.61111111,30
 05/29  19:00:00,0.0225,23.5,6.8,34,5,340,21,4,16.61111111,30
 05/29  19:15:00,0.0125,23.1,7.2,36,4.75,340,10.5,2,16.61111111,30
 05/29  19:30:00,0,22.7,7.6,38,4.5,340,0,0,16.61111111,30
 05/29  19:45:00,0,22.3,8,40,4.25,340,0,0,16.61111111,30
 05/29  20:00:00,0,21.9,8.4,42,4,340,0,0,16.61111111,30
 05/29  20:15:00,0,21.475,8.75,44.25,3.75,340,0,0,16.61111111,30
 05/29  20:30:00,0,21.05,9.1,46.5,3.5,340,0,0,16.61111111,30
 05/29  20:45:00,0,20.625,9.45,48.75,3.25,340,0,0,16.61111111,30
 05/29  21:00:00,0,20.2,9.8,51,3,340,0,0,16.61111111,30
 05/29  21:15:00,0,19.975,9.725,51.5,3.5,337.5,0,0,16.61111111,30
 05/29  21:30:00,0,19.75,9.65,52,4,335,0,0,16.61111111,30
 05/29  21:45:00,0,19.525,9.575,52.5,4.5,332.5,0,0,16.61111111,30
 05/29  22:00:00,0,19.3,9.5,53,5,330,0,0,16.61111111,30
 05/29  22:15:00,0,19.15,9.375,53,4.75,332.5,0,0,16.61111111,30
 05/29  22:30:00,0,19,9.25,53,4.5,335,0,0,16.61111111,30
 05/29  22:45:00,0,18.85,9.125,53,4.25,337.5,0,0,16.61111111,30
 05/29  23:00:00,0,18.7,9,53,4,340,0,0,16.61111111,30
 05/29  23:15:00,0,18.35,8.925,54,3.75,340,0,0,16.61111111,30
 05/29  23:30:00,0,18,8.85,55,3.5,340,0,0,16.61111111,30
 05/29  23:45:00,0,17.65,8.775,56,3.25,340,0,0,16.61111111,30
 05/29  24:00:00,0,17.3,8.7,57,3,340,0,0,16.61111111,30
 05/30  00:15:00,0,17.025,8.75,58.25,3.25,337.5,0,0,16.61111111,30
 05/30  00:30:00,0,16.75,8.8,59.5,3.5,335,0,0,16.61111111,30
 05/30  00:45:00,0,16.475,8.85,60.75,3.75,332.5,0,0,16.61111111,30
 05/30  01:00:00,0,16.2,8.9,62,4,330,0,0,16.61111111,30
 05/30  01:15:00,0,16.025,8.8,62.25,4,332.5,0,0,16.61111111,30
 05/30  01:30:00,0,15.85,8.7,62.5,4,335,0,0,16.61111111,30
 05/30  01:45:00,0,15.675,8.6,62.75,4,337.5,0,0,16.61111111,30
 05/30  02:00:00,0,15.5,8.5,63,4,340,0,0,16.61111111,30
 05/30  02:15:00,0,15.325,8.325,63,3,346.75,0,0,16.61111111,30
 05/30  02:30:00,0,15.15,8.15,63,2,353.5,0,0,16.61111111,30
 05/30  02:45:00,0,14.975,7.975,63,1,0.25,0,0,16.61111111,30
 05/30  03:00:00,0,14.8,7.8,63,0,7,0,0,16.61111111,30
 05/30  03:15:00,0,14.225,8,66.5,0.5,345.25,0,0,16.61111111,30
 05/30  03:30:00,0,13.65,8.2,70,1,323.5,0,0,16.61111111,30
 05/30  03:45:00,0,13.075,8.4,73.5,1.5,301.75,9.5,4.75,16.61111111,30
 05/30  04:00:00,0,12.5,8.6,77,2,280,19,9.5,16.61111111,30
 05/30  04:15:00,0,12.325,8.625,78,1.75,282.5,28.5,14.25,16.61111111,30
 05/30  04:30:00,0,12.15,8.65,79,1.5,285,38,19,16.61111111,30
 05/30  04:45:00,0,11.975,8.675,80,1.25,287.5,52.75,77.25,16.61111111,30
 05/30  05:00:00,0,11.8,8.7,81,1,290,67.5,135.5,16.61111111,30
 05/30  05:15:00,0,12.45,8.625,77.5,1.25,307.5,82.25,193.75,16.61111111,30
 05/30  05:30:00,0,13.1,8.55,74,1.5,325,97,252,16.61111111,30
 05/30  05:45:00,0,13.75,8.475,70.5,1.75,342.5,108.5,301.5,16.61111111,30
 05/30  06:00:00,0,14.4,8.4,67,2,0,120,351,16.61111111,30
 05/30  06:15:00,0,14.825,8.325,65,2.5,0,131.5,400.5,16.61111111,30
 05/30  06:30:00,0,15.25,8.25,63,3,0,143,450,16.61111111,30
 05/30  06:45:00,0,15.675,8.175,61,3.5,0,144.75,494.5,16.61111111,30
 05/30  07:00:00,0,16.1,8.1,59,4,0,146.5,539,16.61111111,30
 05/30  07:15:00,0,16.6,8.025,57,3.75,0,148.25,583.5,22,24
 05/30  07:30:00,0,17.1,7.95,55,3.5,0,150,628,22,24
 05/30  07:45:00,0.0025,17.6,7.875,53,3.25,0,148.75,657.5,22,24
 05/30  08:00:00,0.005,18.1,7.8,51,3,0,147.5,687,22,24
 05/30  08:15:00,0.025,18.45,7.825,50,3,357.5,146.25,716.5,22,24
 05/30  08:30:00,0.0525,18.8,7.85,49,3,355,145,746,22,24
 05/30  08:45:00,0.0975,19.15,7.875,48,3,352.5,147.25,755,22,24
 05/30  09:00:00,0.155,19.5,7.9,47,3,350,149.5,764,22,24
 05/30  09:15:00,0.245,20.1,8.3,46.5,3,347.5,151.75,773,22,24
 05/30  09:30:00,0.3025,20.7,8.7,46,3,345,154,782,22,24
 05/30  09:45:00,0.3575,21.3,9.1,45.5,3,342.5,156.5,787.25,22,24
 05/30  10:00:00,0.4025,21.9,9.5,45,3,340,159,792.5,22,24
 05/30  10:15:00,0.405,21.975,9.475,44.75,3.25,340,161.5,797.75,22,24
 05/30  10:30:00,0.435,22.05,9.45,44.5,3.5,340,164,803,22,24
 05/30  10:45:00,0.4,22.125,9.425,44.25,3.75,340,164.5,805.25,22,24
 05/30  11:00:00,0.4075,22.2,9.4,44,4,340,165,807.5,22,24
 05/30  11:15:00,0.4075,22.3,9.4,43.75,3.5,330,165.5,809.75,22,24
 05/30  11:30:00,0.3875,22.4,9.4,43.5,3,320,166,812,22,24
 05/30  11:45:00,0.3675,22.5,9.4,43.25,2.5,310,165.75,809.75,22,24
 05/30  12:00:00,0.3175,22.6,9.4,43,2,300,165.5,807.5,22,24
 05/30  12:15:00,0.2,22.625,9.6,43.5,2.25,300,165.25,805.25,22,24
 05/30  12:30:00,0.1575,22.65,9.8,44,2.5,300,165,803,22,24
